Timestamp,AC Side > Measured values - Daily yield (Wh),AC Side > Measured values - Feed-in time (s),AC Side > Measured values - Operating time (s),AC Side > Measured values - Total yield (Wh),AC Side > PV Generation - Meter count and PV gen. meter (Wh),AC Side > PV Generation - PV generation power (W),DC Measurements - Current (Ch 1 #1) (A),DC Measurements - Current (Ch 1 #2) (A),DC Measurements - Current (Ch 1 #3) (A),DC Measurements - Energy released by string (Ch 1 #1) (Wh),DC Measurements - Energy released by string (Ch 1 #2) (Wh),DC Measurements - Energy released by string (Ch 1 #3) (Wh),DC Measurements - Power (Ch 1 #1) (W),DC Measurements - Power (Ch 1 #2) (W),DC Measurements - Power (Ch 1 #3) (W),DC Measurements - Voltage (Ch 1 #1) (V),DC Measurements - Voltage (Ch 1 #2) (V),DC Measurements - Voltage (Ch 1 #3) (V),Module Technology - Current (Ch 1 #1) (A),Module Technology - Current (Ch 1 #10) (A),Module Technology - Current (Ch 1 #11) (A),Module Technology - Current (Ch 1 #12) (A),Module Technology - Current (Ch 1 #13) (A),Module Technology - Current (Ch 1 #14) (A),Module Technology - Current (Ch 1 #15) (A),Module Technology - Current (Ch 1 #16) (A),Module Technology - Current (Ch 1 #17) (A),Module Technology - Current (Ch 1 #18) (A),Module Technology - Current (Ch 1 #19) (A),Module Technology - Current (Ch 1 #2) (A),Module Technology - Current (Ch 1 #20) (A),Module Technology - Current (Ch 1 #21) (A),Module Technology - Current (Ch 1 #22) (A),Module Technology - Current (Ch 1 #23) (A),Module Technology - Current (Ch 1 #24) (A),Module Technology - Current (Ch 1 #25) (A),Module Technology - Current (Ch 1 #26) (A),Module Technology - Current (Ch 1 #3) (A),Module Technology - Current (Ch 1 #4) (A),Module Technology - Current (Ch 1 #5) (A),Module Technology - Current (Ch 1 #6) (A),Module Technology - Current (Ch 1 #7) (A),Module Technology - Current (Ch 1 #8) (A),Module Technology - Current (Ch 1 #9) (A),Module Technology - Power (Ch 1 #1) (W),Module Technology - Power (Ch 1 #10) (W),Module Technology - Power (Ch 1 #11) (W),Module Technology - Power (Ch 1 #12) (W),Module Technology - Power (Ch 1 #13) (W),Module Technology - Power (Ch 1 #14) (W),Module Technology - Power (Ch 1 #15) (W),Module Technology - Power (Ch 1 #16) (W),Module Technology - Power (Ch 1 #17) (W),Module Technology - Power (Ch 1 #18) (W),Module Technology - Power (Ch 1 #19) (W),Module Technology - Power (Ch 1 #2) (W),Module Technology - Power (Ch 1 #20) (W),Module Technology - Power (Ch 1 #21) (W),Module Technology - Power (Ch 1 #22) (W),Module Technology - Power (Ch 1 #23) (W),Module Technology - Power (Ch 1 #24) (W),Module Technology - Power (Ch 1 #25) (W),Module Technology - Power (Ch 1 #26) (W),Module Technology - Power (Ch 1 #3) (W),Module Technology - Power (Ch 1 #4) (W),Module Technology - Power (Ch 1 #5) (W),Module Technology - Power (Ch 1 #6) (W),Module Technology - Power (Ch 1 #7) (W),Module Technology - Power (Ch 1 #8) (W),Module Technology - Power (Ch 1 #9) (W),Module Technology - Signal strength of the selected network (Ch 1 #1) (%),Module Technology - Signal strength of the selected network (Ch 1 #10) (%),Module Technology - Signal strength of the selected network (Ch 1 #11) (%),Module Technology - Signal strength of the selected network (Ch 1 #12) (%),Module Technology - Signal strength of the selected network (Ch 1 #13) (%),Module Technology - Signal strength of the selected network (Ch 1 #14) (%),Module Technology - Signal strength of the selected network (Ch 1 #15) (%),Module Technology - Signal strength of the selected network (Ch 1 #16) (%),Module Technology - Signal strength of the selected network (Ch 1 #17) (%),Module Technology - Signal strength of the selected network (Ch 1 #18) (%),Module Technology - Signal strength of the selected network (Ch 1 #19) (%),Module Technology - Signal strength of the selected network (Ch 1 #2) (%),Module Technology - Signal strength of the selected network (Ch 1 #20) (%),Module Technology - Signal strength of the selected network (Ch 1 #21) (%),Module Technology - Signal strength of the selected network (Ch 1 #22) (%),Module Technology - Signal strength of the selected network (Ch 1 #23) (%),Module Technology - Signal strength of the selected network (Ch 1 #24) (%),Module Technology - Signal strength of the selected network (Ch 1 #25) (%),Module Technology - Signal strength of the selected network (Ch 1 #26) (%),Module Technology - Signal strength of the selected network (Ch 1 #3) (%),Module Technology - Signal strength of the selected network (Ch 1 #4) (%),Module Technology - Signal strength of the selected network (Ch 1 #5) (%),Module Technology - Signal strength of the selected network (Ch 1 #6) (%),Module Technology - Signal strength of the selected network (Ch 1 #7) (%),Module Technology - Signal strength of the selected network (Ch 1 #8) (%),Module Technology - Signal strength of the selected network (Ch 1 #9) (%),Module Technology - Temperature (Ch 1 #1) (°C),Module Technology - Temperature (Ch 1 #10) (°C),Module Technology - Temperature (Ch 1 #11) (°C),Module Technology - Temperature (Ch 1 #12) (°C),Module Technology - Temperature (Ch 1 #13) (°C),Module Technology - Temperature (Ch 1 #14) (°C),Module Technology - Temperature (Ch 1 #15) (°C),Module Technology - Temperature (Ch 1 #16) (°C),Module Technology - Temperature (Ch 1 #17) (°C),Module Technology - Temperature (Ch 1 #18) (°C),Module Technology - Temperature (Ch 1 #19) (°C),Module Technology - Temperature (Ch 1 #2) (°C),Module Technology - Temperature (Ch 1 #20) (°C),Module Technology - Temperature (Ch 1 #21) (°C),Module Technology - Temperature (Ch 1 #22) (°C),Module Technology - Temperature (Ch 1 #24) (°C),Module Technology - Temperature (Ch 1 #25) (°C),Module Technology - Temperature (Ch 1 #26) (°C),Module Technology - Temperature (Ch 1 #3) (°C),Module Technology - Temperature (Ch 1 #4) (°C),Module Technology - Temperature (Ch 1 #5) (°C),Module Technology - Temperature (Ch 1 #6) (°C),Module Technology - Temperature (Ch 1 #7) (°C),Module Technology - Temperature (Ch 1 #8) (°C),Module Technology - Temperature (Ch 1 #9) (°C),Module Technology - Voltage (Ch 1 #1) (V),Module Technology - Voltage (Ch 1 #10) (V),Module Technology - Voltage (Ch 1 #11) (V),Module Technology - Voltage (Ch 1 #12) (V),Module Technology - Voltage (Ch 1 #13) (V),Module Technology - Voltage (Ch 1 #14) (V),Module Technology - Voltage (Ch 1 #15) (V),Module Technology - Voltage (Ch 1 #16) (V),Module Technology - Voltage (Ch 1 #17) (V),Module Technology - Voltage (Ch 1 #18) (V),Module Technology - Voltage (Ch 1 #19) (V),Module Technology - Voltage (Ch 1 #2) (V),Module Technology - Voltage (Ch 1 #20) (V),Module Technology - Voltage (Ch 1 #21) (V),Module Technology - Voltage (Ch 1 #22) (V),Module Technology - Voltage (Ch 1 #23) (V),Module Technology - Voltage (Ch 1 #24) (V),Module Technology - Voltage (Ch 1 #25) (V),Module Technology - Voltage (Ch 1 #26) (V),Module Technology - Voltage (Ch 1 #3) (V),Module Technology - Voltage (Ch 1 #4) (V),Module Technology - Voltage (Ch 1 #5) (V),Module Technology - Voltage (Ch 1 #6) (V),Module Technology - Voltage (Ch 1 #7) (V),Module Technology - Voltage (Ch 1 #8) (V),Module Technology - Voltage (Ch 1 #9) (V),PV Module Control - Commissioning status,PV Module Control - Gateways found,PV Module Control - PV module electronics found,Module Technology - Temperature (Ch 1 #23) (°C)
2026-05-24T18:03:45.805088,48847,96845166,97961141,80550546,80550546,828,0.982,0.978,0.987,29872330,21171246,17008642,358,260,234,365.19,266.85,237.94,1.004,0.935,1.004,0.975,1.004,1.004,1.004,1.01,1,0.965,,0.94,0.975,1.004,1.004,1,1.004,0.995,1.01,0.99,0.99,0.96,0.99,1.004,0.99,0.92,34,31,34,31,33,34,33,34,33,32,,31,31,33,34,34,34,34,35,32,33,32,34,34,34,30,60,56,56,80,65,69,64,57,24,51,,57,58,49,51,51,32,27,23,52,62,69,82,62,62,65,32.3,30.3,30,34.3,33,33.3,35.7,33.2,34.3,32.4,,33.8,29.1,30.2,29.8,32,29.3,30.8,34.7,32.5,32.1,32.6,30.9,32.6,30.9,34.6,34.1,34,32.15,33.75,33.95,33.75,34.04,33.6,33.7,,33.9,32.1,33.85,34.45,34.7,34.29,34.85,35.25,33.2,33.65,33.95,34.6,34.6,34.45,33.2,Ok,0,0,30.6
2026-05-24T18:08:46.719724,48911,96845467,97961442,80550610,80550610,710,0.853,0.848,0.86,29872358,21171266,17008660,307,225,203,360.54,266.21,236.46,0.72,0.82,0.87,0.845,0.875,0.88,0.875,0.885,0.85,0.845,0.88,0.85,0.825,0.875,0.845,0.87,0.87,0.865,0.88,0.875,0.88,0.875,0.865,0.87,0.855,0.77,25,27,29,27,29,29,29,30,28,28,30,28,27,29,29,30,29,30,31,29,29,29,29,30,29,25,61,56,55,80,65,69,64,60,23,51,30,58,60,49,51,51,32,28,24,54,62,69,82,62,62,63,32.3,28.9,28.5,34.3,31.6,33.3,,33.2,34.3,33.9,30.7,32.3,29.1,30.2,29.8,30.5,27.8,30.8,33.2,31,32.1,29.7,29.4,32.6,30.9,35.45,33,33.9,32.54,33.65,33.79,33.7,34.04,33,33.35,34.1,33.5,33.79,33.79,34.5,34.7,34.29,34.85,35.25,33.2,33.65,33.65,34.6,34.6,34.4,33.54,Ok,0,0,29.2
2026-05-24T18:13:47.327469,48966,96845768,97961743,80550665,80550665,595,0.722,0.731,0.741,29872381,21171283,17008676,252,194,176,348.41,266.64,237.73,0.445,0.735,0.735,0.725,0.76,0.765,0.77,0.775,0.73,0.76,0.77,0.605,0.725,0.77,0.77,0.77,0.765,0.765,0.78,0.745,0.74,0.73,0.725,0.735,0.725,0.58,16,24,25,23,25,25,25,26,24,25,26,21,24,25,26,26,26,26,27,25,25,24,25,25,25,20,61,55,55,81,65,69,65,57,24,51,28,58,60,51,51,51,32,29,22,54,62,69,83,62,61,64,30.8,28.9,28.5,34.3,31.6,31.8,34.2,31.7,32.8,32.4,30.7,32.3,27.7,28.8,29.8,30.5,27.8,29.3,31.7,31,30.7,29.7,29.4,31.1,29.5,36.75,33.1,34.45,32.54,33.4,33.6,33.54,33.9,33.65,33.29,33.9,35.04,33.15,33.15,33.9,34.5,34.04,34.54,35,34,34.25,34.2,35.04,34.95,34.75,35.25,Ok,0,0,29.2
2026-05-24T18:18:49.246068,49012,96846070,97962045,80550711,80550711,509,0.631,0.631,0.649,29872400,21171298,17008689,211,167,152,334.65,266.07,234.69,0.39,0.605,0.65,0.595,0.64,0.64,0.655,0.66,0.645,0.64,0.655,0.455,0.605,0.61,0.65,0.645,0.64,0.635,0.655,0.575,0.65,0.65,0.63,0.64,0.64,0.395,13,16,22,20,21,21,22,22,21,21,22,11,20,20,22,22,22,22,23,19,21,21,21,22,21,13,61,55,55,80,65,69,65,57,24,51,28,58,58,51,51,51,32,28,23,55,62,69,82,62,62,63,29.3,28.9,27.1,32.8,31.6,30.3,32.7,31.7,32.8,29.4,29.2,30.9,27.7,27.3,28.3,29.1,27.8,29.3,31.7,31,30.7,29.7,28,28.1,29.5,35.6,27.6,33.9,33.85,33.95,34.1,34.04,34.29,34.04,33.95,34.29,24.7,33.9,34.4,34.9,35.04,34.65,35,35.4,34.54,33.7,33.75,34.65,34.6,34.35,35.04,Ok,0,0,27.7
2026-05-24T18:23:47.994994,49050,96846368,97962343,80550749,80550749,418,0.466,0.548,0.561,29872415,21171311,17008701,166,143,131,357.35,261.61,234.1,0.375,0.48,0.48,0.52,0.57,0.57,0.575,0.585,0.555,0.57,0.575,0.355,0.54,0.55,0.56,0.575,,0.565,,0.475,0.49,0.48,0.47,0.485,0.48,0.37,12,16,16,17,18,19,19,19,17,19,19,11,17,18,19,19,,19,,16,17,16,16,17,17,12,61,55,56,81,65,69,65,57,23,51,32,58,60,51,51,51,,29,,55,62,69,82,62,62,65,27.8,28.9,27.1,31.4,30.1,30.3,32.7,30.2,32.8,30.9,29.2,30.9,26.2,,28.3,,26.4,,30.2,29.5,30.7,29.7,28,29.6,28,32.95,34.95,35.4,33,33.25,33.45,33.45,33.79,31.2,33.35,33.75,32.79,33.1,33.5,34.04,34.75,,34.7,,34.45,35.35,35.25,35.95,35.75,35.54,32.79,Ok,0,0,27.7
2026-05-24T18:28:46.472741,49082,96846667,97962642,80550781,80550781,357,0.428,0.466,0.496,29872428,21171322,17008711,144,121,114,338.44,261.59,230.31,0.35,0.35,0.435,0.44,0.485,0.5,0.505,0.52,0.505,0.505,0.515,0.33,0.45,0.475,0.49,0.505,0.495,0.49,0.515,0.38,0.445,0.44,0.43,0.405,0.43,0.33,11,12,15,14,15,16,16,17,16,16,17,10,15,15,16,17,16,16,18,12,15,15,15,14,15,10,62,55,56,80,67,69,64,57,24,51,32,58,58,51,51,51,32,29,24,55,62,69,83,61,62,63,27.8,28.9,25.6,31.4,30.1,28.9,31.2,30.2,31.3,29.4,26.2,29.4,26.2,27.3,26.9,27.6,26.4,29.3,31.7,29.5,27.7,28.2,26.5,28.1,28,32.75,34.4,34.79,33.04,31.85,32.45,33,33.25,32.79,32.75,33.04,32.25,33.5,31.75,33,34.7,34.25,34.54,35.1,31.65,34.35,34.65,35.35,35.29,35,30.5,Ok,0,0,27.7
2026-05-24T18:33:45.822730,49109,96846966,97962941,80550808,80550808,306,0.364,0.415,0.436,29872439,21171331,17008720,122,106,100,336.94,255.29,229.62,0.34,0.33,0.385,0.385,0.41,0.44,0.445,0.455,0.44,0.44,0.45,0.315,0.41,0.42,0.415,0.45,0.45,0.435,,0.35,0.365,0.385,0.37,0.35,0.375,0.305,10,10,13,12,13,14,14,15,14,14,14,10,12,13,14,15,15,14,,11,12,13,12,11,12,9,62,56,55,80,65,69,65,57,23,51,28,58,60,51,51,51,32,28,,55,62,69,82,61,62,65,26.3,27.4,25.6,31.4,28.6,28.9,31.2,30.2,31.3,29.4,26.2,29.4,26.2,27.3,26.9,27.6,26.4,,30.2,29.5,27.7,28.2,26.5,28.1,28,31.2,32.7,34.65,32.65,31.75,32.25,32.6,33.1,32.9,32.75,32.95,31.8,31.05,32.65,34.5,34.7,34.1,34.25,,33.2,34.1,34.79,34.5,31.7,34.2,30.25,Ok,0,0,26.2
2026-05-24T18:38:45.845323,49133,96847266,97963241,80550832,80550832,272,0.333,0.365,0.404,29872449,21171339,17008728,112,92,92,335.33,252.84,227.29,0.33,0.295,0.35,0.345,0.355,0.36,0.38,0.405,0.39,0.38,0.395,0.3,0.36,0.37,0.42,0.415,0.4,0.4,0.43,0.34,0.335,0.35,0.335,0.33,0.335,0.28,10,9,11,11,11,11,12,13,12,12,13,9,11,11,14,14,13,13,14,10,10,11,11,10,10,8,61,56,55,81,67,69,65,57,25,51,29,60,60,51,51,51,32,29,24,55,62,69,83,62,62,65,26.3,27.4,25.6,31.4,30.1,28.9,29.7,28.7,31.3,29.4,26.2,28,26.2,27.3,26.9,,24.9,27.8,28.8,29.5,26.2,26.7,26.5,28.1,26.6,32,31.6,33.7,32.2,32.85,32.45,31.65,33.29,33.25,33.15,33.1,30.45,32,32.35,33.6,34.54,33.7,34,34.45,30.25,32.54,33.29,33.1,32,30.9,32,Ok,0,0,24.7
2026-05-24T18:43:47.693649,49155,96847568,97963543,80550854,80550854,247,0.318,0.344,0.385,29872458,21171347,17008735,103,83,83,325.99,242.72,217.47,0.315,0.275,0.305,0.32,0.315,0.32,0.34,0.385,0.365,0.365,0.375,0.29,0.325,0.335,0.345,0.38,0.345,0.37,0.4,0.325,0.305,0.3,0.3,0.305,0.34,0.275,9,8,9,10,10,10,11,12,11,11,12,8,10,11,11,13,11,12,13,10,10,9,9,9,10,8,61,55,55,80,65,69,65,57,22,51,28,58,60,51,51,50,32,29,24,55,62,69,82,61,62,63,26.3,27.4,24.1,31.4,28.6,28.9,29.7,28.7,29.8,29.4,24.7,28,24.7,27.3,26.9,27.6,24.9,26.3,28.8,28,26.2,28.2,26.5,26.7,25.1,31.45,32.2,32.04,31.35,32.4,32.75,32.45,32.7,32.7,32.54,32.29,29.6,32.65,33.29,34.65,34.45,33.54,33.9,34.2,31.25,33,32.4,32.04,32.7,32.35,29.85,Ok,0,0,24.7
2026-05-24T18:48:46.389666,49175,96847867,97963842,80550874,80550874,236,0.299,0.33,0.36,29872466,21171353,17008742,100,79,80,335.69,240.22,222.75,0.29,0.255,0.28,0.3,0.31,0.31,0.34,0.355,0.35,,0.35,0.265,0.325,0.32,0.355,0.35,0.355,0.355,0.37,0.3,0.295,0.31,0.295,0.31,0.3,0.25,9,8,8,9,9,10,7,11,11,,11,8,10,10,11,11,11,12,12,9,9,10,9,10,9,7,61,55,56,81,65,69,65,57,21,,29,58,60,51,51,51,32,29,27,56,62,69,82,61,62,65,26.3,27.4,25.6,31.4,28.6,27.4,29.7,27.2,29.8,,24.7,26.5,24.7,27.3,26.9,26.1,23.4,27.8,27.3,28,26.2,26.7,25,26.7,25.1,32.29,32.5,31.65,32.45,32.1,32.65,22.35,32.65,32.79,,32.25,31.85,31.35,32.2,31.4,33.29,33.7,33.85,34.7,32.1,32.6,33.1,33.79,33.75,33.29,31,Ok,0,0,24.7
2026-05-24T18:53:48.348702,49194,96848168,97964143,80550893,80550893,225,0.28,0.321,0.36,29872474,21171360,17008749,94,75,78,335.71,236.42,218.95,0.275,0.245,0.27,0.295,0.3,0.315,0.35,0.355,0.34,0.33,0.34,0.26,0.31,0.31,0.35,0.345,,0.34,,0.295,0.28,0.285,0.285,0.29,0.28,0.24,8,7,8,9,9,9,11,11,11,10,10,8,9,10,12,12,,11,,9,9,9,9,9,9,7,62,55,56,81,65,69,65,57,25,51,28,58,60,51,51,51,,29,,56,65,69,83,61,62,65,24.9,26,24.1,31.4,28.6,27.4,29.7,25.8,,28,24.7,26.5,24.7,27.3,25.4,,24.9,,27.3,26.5,26.2,25.2,25,26.7,25.1,31.55,31.75,30.9,31.55,31.7,31.25,31.8,32.4,32.54,32.5,32.25,31.7,31.6,32.29,35,35.4,,34.5,,31.2,33,33.35,34.04,33.95,32.35,32.35,Ok,0,0,24.7
2026-05-24T18:58:48.202305,49212,96848468,97964443,80550911,80550911,211,0.285,0.304,0.334,29872482,21171366,17008755,90,72,72,319.12,237.46,216.96,0.26,0.235,0.25,0.28,0.285,0.295,0.325,0.305,0.31,0.32,0.305,0.255,0.295,0.305,0.325,0.345,0.325,0.315,0.345,0.275,0.3,0.265,0.285,0.285,0.26,0.23,8,5,7,9,9,9,10,9,9,10,9,6,9,9,10,11,10,10,11,8,9,8,9,9,8,6,61,55,55,80,65,69,65,58,21,51,32,58,60,51,51,51,32,29,24,56,65,69,82,61,62,65,24.9,26,25.6,31.4,28.6,27.4,29.7,25.8,28.3,28,24.7,25,24.7,25.9,25.4,26.1,24.9,27.8,27.3,26.5,24.7,25.2,23.5,26.7,25.1,31,23.1,31.85,32.4,32.1,32.25,32.4,32.54,31.3,32.85,32.35,26.35,31.25,31.25,33.5,34.75,32.15,33.45,32.79,32.35,32.29,30.35,33.2,33.2,32.79,30.05,Ok,0,0,24.7
2026-05-24T19:03:46.713196,49230,96848767,97964742,80550929,80550929,206,0.269,0.29,0.323,29872490,21171372,17008761,87,71,71,326.03,246.04,218.76,0.26,0.23,0.23,0.28,0.28,0.285,0.315,0.325,0.315,0.305,0.32,0.235,0.29,0.29,0.305,0.325,0.305,0.32,0.345,0.295,0.285,0.275,0.235,0.26,0.28,0.225,7,6,7,8,8,8,10,10,10,10,10,7,8,9,10,11,10,10,11,9,9,8,7,8,9,6,61,56,56,80,65,69,64,57,24,51,29,60,60,51,51,51,31,29,24,57,62,69,82,61,62,63,24.9,24.5,24.1,29.9,28.6,27.4,29.7,25.8,26.8,28,24.7,25,24.7,25.9,23.9,24.7,23.4,26.3,27.3,25,24.7,25.2,22,26.7,25.1,30.25,30.2,32,29.85,31.45,31.05,32.75,33.2,33.65,33.04,33.2,31.5,30.35,31.65,33.54,34.9,33.15,33.85,34.15,32.29,32.5,32.6,33.45,32.65,32.85,29.65,Ok,0,0,23.3
2026-05-24T19:08:48.048879,49246,96849068,97965043,80550945,80550945,189,0.229,0.268,0.311,29872496,21171378,17008766,77,67,67,338.9,254.28,215.19,0.24,0.225,0.245,0.26,0.265,0.28,0.285,0.315,0.3,0.295,,0.225,0.265,0.275,0.29,0.29,0.32,0.31,0.34,0.255,0.255,0.245,0.235,0.235,0.24,0.205,8,4,8,7,8,8,9,10,10,9,,7,8,8,9,9,10,10,11,8,8,8,8,8,8,3,61,56,56,81,65,69,64,57,24,51,,60,60,51,51,51,32,28,25,56,62,69,83,61,62,65,23.4,24.5,24.1,29.9,27.2,27.4,28.2,27.2,26.8,26.5,,25,23.2,25.9,23.9,26.1,23.4,26.3,25.8,25,24.7,23.8,22,25.2,23.6,33.85,18.75,33.1,29.7,30.65,28.85,32.35,33.54,34.25,33.15,,33.85,31.3,31.95,33.65,34.4,32.2,33.04,33.1,34.15,34.15,34.1,34.6,34.54,34.2,18.85,Ok,0,0,23.3
2026-05-24T19:13:45.947734,49262,96849366,97965341,80550961,80550961,182,0.223,0.266,0.288,29872503,21171383,17008772,77,66,60,347.99,248.93,209.76,0.24,0.24,0.25,0.245,0.25,0.265,0.28,0.31,0.295,,0.29,0.225,0.255,0.245,0.275,0.31,,0.27,0.28,0.235,0.255,0.25,0.24,0.24,0.24,0.185,7,4,7,7,7,8,8,10,10,,9,7,7,8,9,10,,8,9,7,8,8,8,8,8,5,61,56,56,80,65,69,65,57,18,,30,58,60,51,51,51,,28,25,57,62,69,83,61,62,65,23.4,23.1,22.6,29.9,27.2,27.4,29.7,25.8,26.8,,24.7,25,23.2,25.9,25.4,,23.4,26.3,25.8,25,23.3,23.8,20.6,25.2,23.6,32.7,20.3,31.6,31.95,30.4,31.35,32.1,33.2,34,,33.45,32.75,30.9,32.95,33.1,33.54,,32.6,33.2,32.29,33.4,33.35,34.04,33.95,33.5,29.65,Ok,0,0,23.3
2026-05-24T19:18:45.895222,49276,96849666,97965641,80550975,80550975,171,0.209,0.26,0.257,29872509,21171389,17008776,73,63,56,349.99,243.37,218.99,0.22,0.21,0.225,0.24,0.245,0.25,0.285,0.29,0.27,0.27,0.26,0.21,0.235,0.23,0.255,0.28,0.255,0.265,0.29,0.24,0.23,0.225,0.21,0.22,0.22,0.185,7,6,7,7,7,7,9,9,9,8,8,7,7,7,8,9,8,8,9,8,7,7,7,7,7,3,61,56,56,81,65,69,65,57,18,51,28,58,60,51,51,51,30,29,23,57,62,69,82,62,62,65,21.9,23.1,22.6,29.9,27.2,25.9,29.7,25.8,26.8,26.5,23.2,22.1,23.2,25.9,25.4,24.7,23.4,26.3,25.8,23.5,23.3,22.3,20.6,23.7,23.6,33.4,31.45,32.65,29.65,30.1,30.2,33.65,33.9,34.65,33.04,32.85,33.4,30,32.7,32.6,34.4,31.45,33.65,33.45,33.79,33.85,33.75,34.4,34.25,33.9,19.55,Ok,0,0,23.3
2026-05-24T19:23:45.848545,49289,96849966,97965941,80550988,80550988,150,0.193,0.215,0.252,29872515,21171394,17008781,65,52,52,340.72,242.55,207.39,0.205,0.185,0.2,0.21,0.22,0.22,0.245,0.255,0.24,0.24,,0.18,0.205,0.215,0.225,0.255,0.235,0.24,0.25,0.22,0.205,0.195,0.195,0.205,0.2,0.17,6,3,6,6,6,6,7,8,7,7,,6,6,6,7,8,6,7,7,7,7,6,6,7,6,2,62,56,56,81,65,69,65,58,23,51,,58,60,51,51,51,30,29,24,57,63,69,82,61,62,64,20.4,23.1,22.6,29.9,25.7,25.9,28.2,25.8,26.8,26.5,,22.1,23.2,25.9,25.4,24.7,23.4,24.8,24.3,23.5,21.8,22.3,20.6,23.7,22.2,33.9,19.55,33.29,30.8,27.5,31.25,32.15,32.6,33.1,31.25,,33.85,31.3,31.3,32.25,33.79,29.55,33,30.85,34.2,34.2,34.1,34.65,34.54,34.15,17.3,Ok,0,0,23.3
2026-05-24T19:28:50.063997,49301,96850271,97966246,80551000,80551000,132,0.172,0.203,0.201,29872520,21171398,17008785,59,48,46,342.56,236.53,232.24,0.195,0.165,0.185,0.175,0.195,,0.235,0.25,0.235,0.23,0.24,0.17,0.215,0.205,0.21,0.205,0.21,0.195,0.215,0.2,0.195,0.185,0.18,0.19,0.185,0.145,6,3,6,2,5,,7,8,8,7,8,5,6,6,7,6,7,6,7,6,6,6,6,6,6,2,61,56,56,81,67,,65,58,22,51,29,60,60,51,51,51,30,29,24,57,63,69,82,62,62,64,20.4,23.1,21.2,29.9,25.7,,28.2,24.3,25.4,25,21.7,22.1,23.2,24.4,23.9,24.7,22,26.3,22.8,23.5,20.3,20.8,20.6,23.7,22.2,34,18.89,33.4,13.25,27.85,,33.25,34.35,34.4,33.25,34.29,33.95,30.35,32.25,33.54,34.1,33.79,34.2,34.5,34.25,34.25,34.15,34.65,34.54,34.15,19.39,Ok,0,0,23.3
2026-05-24T19:33:47.169861,49312,96850568,97966543,80551011,80551011,130,0.17,0.191,0.185,29872525,21171402,17008789,61,48,42,361.43,256.16,226.17,0.2,0.185,0.185,0.205,0.2,0.205,0.21,0.215,0.2,0.19,0.2,0.175,0.195,0.2,,0.19,0.19,0.18,0.21,0.2,0.195,0.185,0.18,0.195,0.19,0.17,6,5,5,6,6,6,7,7,6,6,7,5,5,6,,6,6,6,7,6,6,6,6,6,6,3,61,56,56,81,67,69,65,57,23,51,29,60,60,51,,51,31,29,24,57,63,69,82,62,62,65,19,23.1,21.2,28.4,24.3,24.4,26.7,24.3,25.4,23.6,21.7,20.7,21.7,23,,24.7,22,24.8,21.4,22,21.8,20.8,20.6,22.2,22.2,32.75,30.05,31.85,31.6,32.5,32.95,33.45,33.95,33.85,33.9,35.2,32.65,26.55,31.65,,33.7,33.5,33.85,34.2,33.15,33.25,33.15,33.79,33.75,33.15,23,Ok,0,0,23.3
2026-05-24T19:38:46.019192,49322,96850867,97966842,80551021,80551021,116,0.159,0.167,0.166,29872530,21171406,17008792,55,43,38,350.04,260.85,231.27,0.18,0.165,0.18,0.195,0.19,0.2,0.2,0.205,0.185,0.18,0.195,0.155,0.17,0.175,0.18,0.175,0.17,0.155,0.18,0.19,0.19,0.18,0.165,0.175,0.175,0.155,5,4,5,5,5,6,6,6,6,5,6,5,5,5,6,5,5,5,6,6,6,5,5,5,5,4,61,56,56,81,67,69,65,57,21,51,29,60,65,51,51,51,32,29,24,57,63,69,83,62,62,65,20.4,23.1,19.7,27,24.3,24.4,25.2,24.3,23.9,22.1,21.7,20.7,21.7,23,22.4,24.7,22,24.8,21.4,22,20.3,20.8,19.1,22.2,20.7,32.54,29.9,31.7,27.25,30.55,31.4,32.04,32.6,33,32.9,33.5,32.5,30.5,32.15,33.4,33.85,33.6,33.85,34.25,32.95,33.1,33,33.65,33.6,33,28.4,Ok,0,0,21.8
2026-05-24T19:43:45.882282,49331,96851167,97967142,80551030,80551030,98,0.143,0.145,0.15,29872534,21171409,17008795,50,38,34,349.91,260.93,227.46,0.155,0.145,0.15,0.165,0.17,0.175,0.165,0.185,0.165,0.16,0.185,0.14,0.16,0.16,0.16,0.155,0.145,0.145,0.16,0.17,0.175,0.15,0.15,0.155,0.155,0.145,5,4,4,4,5,5,5,6,5,5,6,4,4,5,5,5,4,4,5,5,5,4,5,5,5,4,61,56,57,80,65,69,64,57,22,51,29,60,61,51,51,51,30,29,24,58,62,69,83,62,62,64,19,21.6,19.7,25.5,24.3,23,25.2,22.8,23.9,22.1,21.7,20.7,20.2,23,22.4,23.2,22,24.8,21.4,20.5,20.3,20.8,19.1,22.2,20.7,32.54,30.05,31.75,29.85,31.35,31.95,32.4,32.75,32.95,33,33.04,32.45,29.25,31.55,33,33.5,33.2,33.54,33.95,32.9,33,32.9,33.5,33.4,32.79,29.05,Ok,0,0,21.8
